Gamenumber,Placement,RawTTK,AdjustedTTK,Dub,MSRK,DropLoc,Tom,Jackson,Ishjot,David,Ruvan,Austin,Theo,Josh,Vinny,Andrew,Oliver,Michael,Felix
1,2,4,4.0,0,-2.4,MoistyMire,1,1,1,0,0,1,0,0,0,0,0,0,0
2,5,8,8.0,0,-0.4,RetailRow,1,1,1,0,0,1,0,0,0,0,0,0,0
3,23,2,2.0,0,-0.1,SaltySprings,1,1,1,0,0,1,0,0,0,0,0,0,0
4,24,1,1.0,0,-0.8,PleasantPark,1,1,1,0,0,1,0,0,0,0,0,0,0
5,1,5,5.0,1,-2.1,FatalFields,1,1,1,0,0,1,0,0,0,0,0,0,0
6,20,4,4.0,0,0.1,TiltedTowers,0,1,1,0,1,1,0,0,0,0,0,0,0
7,26,2,2.0,0,0.3,PleasantPark,0,1,1,0,1,1,0,0,0,0,0,0,0
8,14,5,5.0,0,-0.8,TiltedTowers,0,1,1,0,1,1,0,0,0,0,0,0,0
9,23,1,1.0,0,-0.7,FatalFields,0,1,1,0,1,1,0,0,0,0,0,0,0
10,17,7,7.0,0,0.8,TiltedTowers,0,1,1,0,1,1,0,0,0,0,0,0,0
11,4,6,6.0,0,-1.2,MoistyMire,0,1,1,0,1,1,0,0,0,0,0,0,0
12,5,2,2.0,0,-1.9,LuckyLanding,0,1,1,0,1,1,0,0,0,0,0,0,0
13,16,10,10.0,0,1.1,TiltedTowers,0,1,1,0,1,1,0,0,0,0,0,0,0
14,20,3,3.0,0,-0.4,SaltySprings,0,1,1,0,1,1,0,0,0,0,0,0,0
15,1,13,13.0,1,-0.6,TiltedTowers,0,1,0,1,1,1,0,0,0,0,0,0,0
16,19,5,5.0,0,1.0,SaltySprings,1,1,0,1,0,1,0,0,0,0,0,0,0
17,1,9,9.0,1,-1.3,JunkJunction,1,1,0,1,0,1,0,0,0,0,0,0,0
18,3,7,7.0,0,-1.2,PleasantPark,1,1,0,1,0,1,0,0,0,0,0,0,0
19,2,14,14.0,0,0.1,LuckyLanding,1,1,0,1,0,1,0,0,0,0,0,0,0
20,7,6,6.0,0,-0.6,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
21,2,12,12.0,0,-0.4,SaltySprings,1,1,0,1,0,1,0,0,0,0,0,0,0
22,15,3,3.0,0,-0.8,RetailRow,1,1,0,1,0,1,0,0,0,0,0,0,0
23,16,1,1.0,0,-1.6,MoistyMire,0,1,1,1,0,1,0,0,0,0,0,0,0
24,3,8,8.0,0,-1.0,JunkJunction,0,1,1,1,0,1,0,0,0,0,0,0,0
25,3,7,7.0,0,-1.2,ShiftyShafts,0,1,1,1,0,1,0,0,0,0,0,0,0
26,2,12,12.0,0,-0.4,TiltedTowers,1,1,0,0,0,1,1,0,0,0,0,0,0
27,14,4,4.0,0,-1.2,GreasyGrove,1,1,0,0,0,1,1,0,0,0,0,0,0
28,19,2,2.0,0,-0.6,SaltySprings,1,1,0,0,0,1,1,0,0,0,0,0,0
29,28,1,1.0,0,-0.5,SaltySprings,1,1,0,0,0,1,1,0,0,0,0,0,0
30,15,4,4.0,0,-0.4,GreasyGrove,1,1,0,0,0,1,1,0,0,0,0,0,0
31,19,3,4.8,0,0.9,TiltedTowers,1,1,0,0,1,0,0,0,0,0,0,0,0
32,12,0,0.0,0,-2.1,TiltedTowers,1,1,0,0,1,0,0,0,0,0,0,0,0
33,3,16,16.0,0,0.5,TiltedTowers,1,1,0,0,1,0,0,1,0,0,0,0,0
34,15,4,6.4,0,0.4,ShippingContainers (Crates),0,1,0,0,1,0,0,1,0,0,0,0,0
35,12,3,4.8,0,-0.6,ShippingContainers (Crates),0,1,0,0,1,0,0,1,0,0,0,0,0
36,3,11,11.0,0,-0.4,PleasantPark,1,1,0,0,1,0,0,1,0,0,0,0,0
37,1,15,15.0,1,-0.2,RetailRow,1,1,0,0,1,0,0,1,0,0,0,0,0
